,eventID,occurrenceID,scientificName,decimalLatitude,decimalLongitude,eventDate,individualCount,vernacularName,genus,family,order,class,phylum,kingdom,coordinateUncertaintyInMeters,geodeticDatum,basisOfRecord
132,51,233,Ptilinopus superbus,-20.29,148.7,15/8/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
133,54,234,Eopsaltria (Eopsaltria) australis,-20.29,148.7,29/8/2023,4,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
134,54,235,Meliphaga (Meliphaga) lewinii,-20.29,148.7,29/8/2023,5,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
135,54,236,Symposiachrus trivirgatus,-20.29,148.7,29/8/2023,8,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
136,54,237,Zosterops lateralis,-20.29,148.7,29/8/2023,4,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
137,54,238,Ptilinopus magnificus,-20.29,148.7,29/8/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
138,54,239,Pitta (Pitta) versicolor,-20.29,148.7,29/8/2023,3,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
139,54,240,Macropygia (Macropygia) phasianella,-20.29,148.7,29/8/2023,1,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
140,54,241,Lalage (Karua) leucomela,-20.29,148.7,29/8/2023,2,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
141,54,242,Gerygone mouki,-20.29,148.7,29/8/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
142,54,243,Ptilinopus superbus,-20.29,148.7,29/8/2023,4,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
143,57,244,Eopsaltria (Eopsaltria) australis,-20.29,148.7,12/9/2023,6,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
144,57,245,Meliphaga (Meliphaga) lewinii,-20.29,148.7,12/9/2023,6,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
145,57,246,Symposiachrus trivirgatus,-20.29,148.7,12/9/2023,4,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
146,57,247,Zosterops lateralis,-20.29,148.7,12/9/2023,3,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
147,57,248,Ptilinopus magnificus,-20.29,148.7,12/9/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
148,57,249,Macropygia (Macropygia) phasianella,-20.29,148.7,12/9/2023,2,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
149,57,250,Lalage (Karua) leucomela,-20.29,148.7,12/9/2023,1,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
150,57,251,Gerygone mouki,-20.29,148.7,12/9/2023,4,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
151,57,252,Ptilinopus superbus,-20.29,148.7,12/9/2023,3,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
152,60,253,Eopsaltria (Eopsaltria) australis,-20.29,148.7,26/9/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
153,60,254,Meliphaga (Meliphaga) lewinii,-20.29,148.7,26/9/2023,1,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
154,60,255,Zosterops lateralis,-20.29,148.7,26/9/2023,1,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
155,60,256,Pitta (Pitta) versicolor,-20.29,148.7,26/9/2023,1,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
156,60,257,Lalage (Karua) leucomela,-20.29,148.7,26/9/2023,3,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
157,60,258,Gerygone mouki,-20.29,148.7,26/9/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
158,63,259,Eopsaltria (Eopsaltria) australis,-20.29,148.7,10/10/2023,2,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
159,63,260,Symposiachrus trivirgatus,-20.29,148.7,10/10/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
160,63,261,Ptilinopus magnificus,-20.29,148.7,10/10/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
161,63,262,Pitta (Pitta) versicolor,-20.29,148.7,10/10/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
162,63,263,Macropygia (Macropygia) phasianella,-20.29,148.7,10/10/2023,4,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
163,63,264,Lalage (Karua) leucomela,-20.29,148.7,10/10/2023,2,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
164,63,265,Gerygone mouki,-20.29,148.7,10/10/2023,5,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
165,63,266,Ptilinopus superbus,-20.29,148.7,10/10/2023,4,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
166,66,267,Eopsaltria (Eopsaltria) australis,-20.29,148.7,24/10/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
167,66,268,Symposiachrus trivirgatus,-20.29,148.7,24/10/2023,3,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
168,66,269,Zosterops lateralis,-20.29,148.7,24/10/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
169,66,270,Ptilinopus magnificus,-20.29,148.7,24/10/2023,3,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
170,66,271,Pitta (Pitta) versicolor,-20.29,148.7,24/10/2023,2,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
171,66,272,Macropygia (Macropygia) phasianella,-20.29,148.7,24/10/2023,5,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
172,66,273,Lalage (Karua) leucomela,-20.29,148.7,24/10/2023,1,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
173,66,274,Gerygone mouki,-20.29,148.7,24/10/2023,3,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
174,66,275,Ptilinopus superbus,-20.29,148.7,24/10/2023,5,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
175,69,276,Meliphaga (Meliphaga) lewinii,-20.29,148.7,7/11/2023,1,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
176,69,277,Symposiachrus trivirgatus,-20.29,148.7,7/11/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
177,69,278,Zosterops lateralis,-20.29,148.7,7/11/2023,1,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
178,69,279,Ptilinopus magnificus,-20.29,148.7,7/11/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
179,69,280,Macropygia (Macropygia) phasianella,-20.29,148.7,7/11/2023,1,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
180,69,281,Gerygone mouki,-20.29,148.7,7/11/2023,2,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
181,69,282,Ptilinopus superbus,-20.29,148.7,7/11/2023,3,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
182,72,283,Meliphaga (Meliphaga) lewinii,-20.29,148.7,21/11/2023,1,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
183,72,284,Symposiachrus trivirgatus,-20.29,148.7,21/11/2023,4,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
184,72,285,Zosterops lateralis,-20.29,148.7,21/11/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
185,72,286,Ptilinopus magnificus,-20.29,148.7,21/11/2023,3,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
186,72,287,Pitta (Pitta) versicolor,-20.29,148.7,21/11/2023,5,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
187,72,288,Macropygia (Macropygia) phasianella,-20.29,148.7,21/11/2023,8,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
188,72,289,Lalage (Karua) leucomela,-20.29,148.7,21/11/2023,9,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
189,72,290,Gerygone mouki,-20.29,148.7,21/11/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
190,72,291,Ptilinopus superbus,-20.29,148.7,21/11/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
191,75,292,Meliphaga (Meliphaga) lewinii,-20.29,148.7,5/12/2023,5,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
192,75,293,Symposiachrus trivirgatus,-20.29,148.7,5/12/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
193,75,294,Zosterops lateralis,-20.29,148.7,5/12/2023,3,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
194,75,295,Pitta (Pitta) versicolor,-20.29,148.7,5/12/2023,3,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
195,75,296,Macropygia (Macropygia) phasianella,-20.29,148.7,5/12/2023,4,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
196,75,297,Lalage (Karua) leucomela,-20.29,148.7,5/12/2023,5,Varied Triller,Lalage,Campephagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
197,75,298,Gerygone mouki,-20.29,148.7,5/12/2023,1,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
198,75,299,Ptilinopus superbus,-20.29,148.7,5/12/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
199,78,300,Eopsaltria (Eopsaltria) australis,-20.29,148.7,19/12/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
200,78,301,Symposiachrus trivirgatus,-20.29,148.7,19/12/2023,1,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
201,78,302,Zosterops lateralis,-20.29,148.7,19/12/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
202,78,303,Ptilinopus magnificus,-20.29,148.7,19/12/2023,2,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
203,78,304,Pitta (Pitta) versicolor,-20.29,148.7,19/12/2023,1,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
204,78,305,Ptilinopus superbus,-20.29,148.7,19/12/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
